person_id,gender,gender_confidence,gender_female_weight,gender_male_weight,generation,num_mothers,num_fathers,num_children,num_siblings,degree,out_degree,in_degree,has_anomalies,anomaly_count,anomaly_types,is_leaf,is_founder
patrick686,M,1.0,0,39,3,1,1,4,1,27,13,14,False,0,,False,False
valerie211,F,1.0,44,0,2,0,0,2,2,29,15,14,False,0,,False,True
lina1161,F,1.0,21,0,3,0,0,2,0,12,7,5,False,0,,False,True
jan1243,M,1.0,0,24,4,0,0,1,0,16,8,8,False,0,,False,True
sofia502,F,1.0,33,0,2,1,1,1,2,22,11,11,False,0,,False,False
olivia0,F,1.0,57,0,1,0,0,2,4,39,20,19,False,0,,False,True
patrick188,M,1.0,0,52,3,1,1,1,2,37,18,19,False,0,,False,False
nico4,M,1.0,0,52,0,0,0,0,2,39,19,20,False,0,,True,True
gabriel146,M,1.0,0,61,1,1,1,1,4,43,21,22,False,0,,False,False
julian1242,M,1.0,0,35,3,1,1,0,0,25,12,13,False,0,,True,False
anna1297,F,1.0,15,0,3,0,0,3,0,10,5,5,False,0,,False,True
laura1271,F,1.0,42,0,0,1,1,0,1,36,16,20,False,0,,True,False
beate1048,F,1.0,42,0,4,0,0,1,0,27,14,13,False,0,,False,True
nora536,F,1.0,46,0,1,1,1,0,0,33,16,17,False,0,,True,False
sofia28,F,1.0,39,0,3,1,1,1,0,26,13,13,False,0,,False,False
sarah776,F,1.0,46,0,2,1,1,0,4,33,16,17,False,0,,True,False
oskar133,M,1.0,0,64,1,1,1,0,4,44,22,22,False,0,,True,False
valerie260,F,1.0,30,0,0,1,1,0,2,20,10,10,False,0,,True,False
karin468,F,1.0,33,0,4,0,0,1,0,22,11,11,False,0,,False,True
matthias612,M,1.0,0,24,2,1,1,3,0,17,8,9,False,0,,False,False
leon98,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
oliver117,M,1.0,0,3,3,0,0,1,0,2,1,1,False,0,,False,True
amelie733,F,1.0,12,0,4,0,0,1,0,7,4,3,False,0,,False,True
johanna389,F,1.0,6,0,2,0,0,1,0,5,2,3,False,0,,False,True
vincent287,M,1.0,0,6,2,0,0,1,0,4,2,2,False,0,,False,True
matthias1217,M,1.0,0,24,3,0,0,4,0,16,8,8,False,0,,False,True
lena1038,F,1.0,55,0,1,1,1,0,3,41,20,21,False,0,,True,False
david616,M,1.0,0,24,3,0,0,1,0,16,8,8,False,0,,False,True
marie800,F,1.0,15,0,0,1,1,0,0,13,5,8,False,0,,True,False
luisa791,F,1.0,34,0,2,1,1,1,2,28,12,16,False,0,,False,False
valerie963,F,1.0,27,0,5,0,0,3,0,15,9,6,False,0,,False,True
elena722,F,1.0,26,0,1,1,1,0,0,24,10,14,False,0,,True,False
dominik789,M,1.0,0,56,3,1,1,3,1,37,19,18,False,0,,False,False
paula50,F,1.0,15,0,4,1,1,0,1,9,5,4,False,0,,True,False
simon54,M,1.0,0,36,4,0,0,1,2,23,12,11,False,0,,False,True
emilia633,F,1.0,45,0,2,1,1,3,2,30,15,15,False,0,,False,False
sarah390,F,1.0,28,0,1,0,0,0,1,22,10,12,False,0,,True,True
victoria120,F,1.0,12,0,2,0,0,2,0,8,4,4,False,0,,False,True
nico997,M,1.0,0,27,1,1,1,0,0,26,11,15,False,0,,True,False
philipp70,M,1.0,0,36,4,1,1,0,2,18,12,6,False,0,,True,False
valentina25,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
olivia327,F,1.0,21,0,4,0,0,1,0,14,7,7,False,0,,False,True
julia1307,F,1.0,46,0,2,1,1,1,2,33,16,17,False,0,,False,False
selina185,F,1.0,48,0,2,0,0,3,1,35,17,18,False,0,,False,True
tobias57,M,1.0,0,57,2,1,1,0,2,41,20,21,False,0,,True,False
moritz459,M,1.0,0,57,2,0,0,1,3,35,19,16,False,0,,False,True
marko317,M,1.0,0,33,2,1,1,4,0,23,11,12,False,0,,False,False
vincent597,M,1.0,0,9,4,1,1,1,0,6,3,3,False,0,,False,False
nina1241,F,1.0,3,0,4,0,0,1,0,2,1,1,False,0,,False,True
patrick604,M,1.0,0,33,4,0,0,1,0,23,11,12,False,0,,False,True
katharina889,F,1.0,35,0,0,1,1,0,0,32,14,18,False,0,,True,False
matthias398,M,1.0,0,49,1,1,1,1,2,37,17,20,False,0,,False,False
emily1270,F,1.0,6,0,1,0,0,2,0,4,2,2,False,0,,False,True
sebastian1209,M,1.0,0,3,2,0,0,1,0,1,1,0,False,0,,False,True
michael340,M,1.0,0,9,2,0,0,1,0,6,3,3,False,0,,False,True
